cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
154713363,277.330,"(3aS,6S,6aR)-6-(2-fluoropropan-2-yl)-2-(2-methoxyphenyl)-4,5,6,6a-tetrahydro-3aH-cyclopenta[d][1,3]oxazole","",C16H20FNO2,30.800,396.000,3.200,20,0,4,3,"InChI=1S/C16H20FNO2/c1-16(2,17)11-8-9-12-14(11)20-15(18-12)10-6-4-5-7-13(10)19-3/h4-7,11-12,14H,8-9H2,1-3H3/t11-,12-,14+/m0/s1",CC(C)([C@H]1CC[C@H]2[C@@H]1OC(=N2)C3=CC=CC=C3OC)F,UWBUVJFFZFFTHD-SGMGOOAPSA-N,"(3aS,6S,6aR)-6-(2-fluoropropan-2-yl)-2-(2-methoxyphenyl)-4,5,6,6a-tetrahydro-3aH-cyclopenta[d][1,3]oxazole",277.148,277.148,0,1,0,3,3,0,0,0,0,1,0,0,"",Classification|Literature,2,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
12701154,276.370,"4-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]butan-1-amine","",C16H24N2O2,56.800,341.000,2.100,20,1,4,6,"InChI=1S/C16H24N2O2/c1-16(2)11-20-15(18-16)13-9-6-8-12(14(13)19-3)7-4-5-10-17/h6,8-9H,4-5,7,10-11,17H2,1-3H3",CC1(COC(=N1)C2=CC=CC(=C2OC)CCCCN)C,SDLNDWMCXLMBGT-UHFFFAOYSA-N,"4-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]butan-1-amine",276.184,276.184,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20070208,Thieme Chemistry,Journal Publishers|Subscription Services,""
91679220,275.300,"2-(2-Methoxyphenyl)naphtho[1,2-D][1,3]oxazole","AKOS025128597|2-(2-METHOXYPHENYL)NAPHTHO[1,2-D][1,3]OXAZOLE",C18H13NO2,35.300,361.000,4.600,21,0,3,2,"InChI=1S/C18H13NO2/c1-20-15-9-5-4-8-14(15)18-19-17-13-7-3-2-6-12(13)10-11-16(17)21-18/h2-11H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC4=CC=CC=C43,JLALPIHKOUXBMW-UHFFFAOYSA-N,"2-(2-methoxyphenyl)benzo[e][1,3]benzoxazole",275.095,275.095,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20150428,AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|Thieme Chemistry|ZINC,Chemical Vendors|Journal Publishers|Legacy Depositors|Subscription Services,""
172011554,275.300,2-(2-Hydroxy-3-naphthyl)-4-methylbenzoxazole,2-(2-hydroxy-3-naphthyl)-4-methylbenzoxazole,C18H13NO2,46.300,374.000,4.700,21,1,3,1,"InChI=1S/C18H13NO2/c1-11-5-4-8-16-17(11)19-18(21-16)14-9-12-6-2-3-7-13(12)10-15(14)20/h2-10,20H,1H3",CC1=C2C(=CC=C1)OC(=N2)C3=CC4=CC=CC=C4C=C3O,FRZCWJOPYJJXTE-UHFFFAOYSA-N,"3-(4-methyl-1,3-benzoxazol-2-yl)naphthalen-2-ol",275.095,275.095,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20241001,Springer Nature,Journal Publishers,""
129859123,274.270,Bisoxazolinylphenyl acetate,bisoxazolinylphenyl acetate,C14H14N2O4,69.500,446.000,0.700,20,0,6,4,"InChI=1S/C14H14N2O4/c1-9(17)20-11-4-2-3-10(13-15-5-7-18-13)12(11)14-16-6-8-19-14/h2-4H,5-8H2,1H3",CC(=O)OC1=CC=CC(=C1C2=NCCO2)C3=NCCO3,ZMPOWYRBMRDYPI-UHFFFAOYSA-N,"[2,3-bis(4,5-dihydro-1,3-oxazol-2-yl)phenyl] acetate",274.095,274.095,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
25034562,273.260,"2-(2,4-Dimethoxyphenyl)-6-fluoro-1,3-benzoxazole",CHEMBL501136,C15H12FNO3,44.500,330.000,3.600,20,0,5,3,"InChI=1S/C15H12FNO3/c1-18-10-4-5-11(13(8-10)19-2)15-17-12-6-3-9(16)7-14(12)20-15/h3-8H,1-2H3",COC1=CC(=C(C=C1)C2=NC3=C(O2)C=C(C=C3)F)OC,NXYWPSIXDZRKNY-UHFFFAOYSA-N,"2-(2,4-dimethoxyphenyl)-6-fluoro-1,3-benzoxazole",273.08,273.08,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,361968|361969|1953495,20081117,ChEMBL|DiscoveryGate|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
25034563,273.260,"2-(2,6-Dimethoxyphenyl)-6-fluoro-1,3-benzoxazole",CHEMBL522063,C15H12FNO3,44.500,318.000,3.500,20,0,5,3,"InChI=1S/C15H12FNO3/c1-18-11-4-3-5-12(19-2)14(11)15-17-10-7-6-9(16)8-13(10)20-15/h3-8H,1-2H3",COC1=C(C(=CC=C1)OC)C2=NC3=C(O2)C=C(C=C3)F,WRECVMHEKRKZNY-UHFFFAOYSA-N,"2-(2,6-dimethoxyphenyl)-6-fluoro-1,3-benzoxazole",273.08,273.08,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,361968|361969|1953495,20081117,ChEMBL|DiscoveryGate|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
25034607,273.260,"2-(2,4-Dimethoxyphenyl)-5-fluoro-1,3-benzoxazole",CHEMBL496485,C15H12FNO3,44.500,330.000,3.600,20,0,5,3,"InChI=1S/C15H12FNO3/c1-18-10-4-5-11(14(8-10)19-2)15-17-12-7-9(16)3-6-13(12)20-15/h3-8H,1-2H3",COC1=CC(=C(C=C1)C2=NC3=C(O2)C=CC(=C3)F)OC,DBQXUAFWQKCXCX-UHFFFAOYSA-N,"2-(2,4-dimethoxyphenyl)-5-fluoro-1,3-benzoxazole",273.08,273.08,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,361968|361969,20081117,ChEMBL|DiscoveryGate|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
25034608,273.260,"2-(2,6-Dimethoxyphenyl)-5-fluoro-1,3-benzoxazole",CHEMBL497315,C15H12FNO3,44.500,318.000,3.500,20,0,5,3,"InChI=1S/C15H12FNO3/c1-18-12-4-3-5-13(19-2)14(12)15-17-10-8-9(16)6-7-11(10)20-15/h3-8H,1-2H3",COC1=C(C(=CC=C1)OC)C2=NC3=C(O2)C=CC(=C3)F,VBQDVGUWCBQMLS-UHFFFAOYSA-N,"2-(2,6-dimethoxyphenyl)-5-fluoro-1,3-benzoxazole",273.08,273.08,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,361968|361969|1953495,20081117,ChEMBL|DiscoveryGate|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
717856,273.210,"5-Methoxy-2-(2-methoxyphenyl)-4-(trifluoromethyl)-1,3-oxazole","5-methoxy-2-(2-methoxyphenyl)-4-(trifluoromethyl)-1,3-oxazole|MLS000090426|CHEMBL1558768|HMS2307F12|STK682606|AKOS005597185|SMR000025036|AG-389/42710893|SR-01000104003|SR-01000104003-1",C12H10F3NO3,44.500,300.000,3.200,19,0,7,3,"InChI=1S/C12H10F3NO3/c1-17-8-6-4-3-5-7(8)10-16-9(12(13,14)15)11(18-2)19-10/h3-6H,1-2H3",COC1=CC=CC=C1C2=NC(=C(O2)OC)C(F)(F)F,IPPYGPISQJJFJY-UHFFFAOYSA-N,"5-methoxy-2-(2-methoxyphenyl)-4-(trifluoromethyl)-1,3-oxazole",273.061,273.061,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,360|361|368|373|374|375|411|422|425|429|430|431|432|436|438|440|441|445|447|448|449|453|454|455|456|457|460|463|465|483|485|487|488|501|518|521|522|524|525|526|527|528|529|538|539|552|555|556|559|560|561|565|567|568|570|571|573|574|575|576|577|580|581|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|601|602|603|604|605|606|612|618|619|620|622|623|625|626|628|629|630|631|633|636|637|639|640|641|645|648|662|680|684|687|690|693|696|697|701|704|707|708|709|710|717|719|720|727|729|731|736|738|739|740|746|748|750|751|757|758|759|760|761|764|774|775|777|778|781|782|784|793|795|796|797|798|799|800|802|803|804|808|813|817|818|819|827|828|834|836|841|845|847|848|853|861|862|868|871|873|875|878|880|881|886|887|889|892|893|894|898|900|901|902|912|920|923|924|925|926|927|932|938|940|950|951|952|995|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1235|1236|1239|1246|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1533|1554|1556|1565|1566|1578|1619|1621|1626|1631|1634|1654|1656|1662|1663|1665|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1947|1948|1950|1956|1961|1962|1974|1979|1984|1985|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2252|2280|2288|2289|2300|2314|2315|2326|2380|2384|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435030|449728|449739|449762|449763|449768|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485360|485364|485367|488837|488839|488847|488862|488890|488895|488896|488899|488922|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540364|588334|588335|588342|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602276|602277|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652257|686940|686954|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720579|720580|720582|720596|720647|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743255|743266|743269|743279|743287|743445|1053175|1053197|1117267|1117319|1159524|1159606|1224865|1259309|1259310|1259311|1259313|1259318|1259374|1259400|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347404|1347419|1508602|1671190|1671463|1745845|1920062,20050708,"ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChEMBL|ChemBlock|ChemDB|ChemDiv|ChemSpider|Collaborative Drug Discovery, Inc.|DiscoveryGate|ICCB-Longwood Screening Facility, Harvard Medical School|Mcule|MLSMR|MolGenie|MolPort|NextBio|Pan Lab, Icahn School of Medicine at Mount Sinai|Small Molecule Screening Facility, UW Madison|Specs|The Scripps Research Institute Molecular Screening Center|TimTec|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
135908172,271.700,"5-Chloro-2-(5-phenyl-1,3-oxazol-2-yl)phenol","",C15H10ClNO2,46.300,296.000,3.900,19,1,3,2,"InChI=1S/C15H10ClNO2/c16-11-6-7-12(13(18)8-11)15-17-9-14(19-15)10-4-2-1-3-5-10/h1-9,18H",C1=CC=C(C=C1)C2=CN=C(O2)C3=C(C=C(C=C3)Cl)O,YIFAFAXGGHTFAB-UHFFFAOYSA-N,"5-chloro-2-(5-phenyl-1,3-oxazol-2-yl)phenol",271.04,271.04,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20190118,Thieme Chemistry|Thomson Pharma,Journal Publishers|Legacy Depositors|Subscription Services,""
137133304,271.270,Nocarbenzoxazole G,"Nocarbenzoxazole G|4-[5-(hydroxymethyl)-1,3-benzoxazol-2-yl]-3-methoxyphenol|4-(5-(hydroxymethyl)-1,3-benzoxazol-2-yl)-3-methoxyphenol|CHEMBL3601936|CHEBI:211553",C15H13NO4,75.700,327.000,2.200,20,2,5,3,"InChI=1S/C15H13NO4/c1-19-14-7-10(18)3-4-11(14)15-16-12-6-9(8-17)2-5-13(12)20-15/h2-7,17-18H,8H2,1H3",COC1=C(C=CC(=C1)O)C2=NC3=C(O2)C=CC(=C3)CO,FMKKXSLFSSVDCS-UHFFFAOYSA-N,"4-[5-(hydroxymethyl)-1,3-benzoxazol-2-yl]-3-methoxyphenol",271.084,271.084,0,1,0,0,0,0,0,0,0,3,1,1,"",Biological Test Results|Classification|Literature|Patents|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,7,1239588|1239589|1239590|1239591|1239592|1239593|1239594|1239595|1525026|1525027|1525028|1525029|1525030|1525031,20190125,ChEBI|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO)|PubChem Reference Collection|The Natural Products Atlas|Wikidata,Curation Efforts|Governmental Organizations|Research and Development,""
163111332,271.220,"2-(2,3-Dihydroxyphenyl)-1,3-benzoxazole-4-carboxylic acid","",C14H9NO5,104.000,377.000,2.200,20,3,6,2,"InChI=1S/C14H9NO5/c16-9-5-1-4-8(12(9)17)13-15-11-7(14(18)19)3-2-6-10(11)20-13/h1-6,16-17H,(H,18,19)",C1=CC(=C(C(=C1)O)O)C2=NC3=C(C=CC=C3O2)C(=O)O,MUJSDAFGSVFCNY-UHFFFAOYSA-N,"2-(2,3-dihydroxyphenyl)-1,3-benzoxazole-4-carboxylic acid",271.048,271.048,0,1,0,0,0,0,0,0,0,2,0,0,"",Classification|Literature|Taxonomy,3,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|MolGenie|Wikidata,Curation Efforts|Research and Development,""
52904875,270.240,"2-(2-Methoxyphenyl)-6-nitro-1,3-benzoxazole","2-(2-Methoxyphenyl)-6-nitro-1,3-benzoxazole|698379-18-9|DTXSID50680513|DTXCID50631262|AKOS016362380|2-(2'-methoxyphenyl)-6-nitrobenzo[d]oxazole",C14H10N2O4,81.100,360.000,3.200,20,0,5,2,"InChI=1S/C14H10N2O4/c1-19-12-5-3-2-4-10(12)14-15-11-7-6-9(16(17)18)8-13(11)20-14/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)[N+](=O)[O-],UFOUARFMCFYGOE-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-6-nitro-1,3-benzoxazole",270.064,270.064,0,1,0,0,0,0,0,0,0,2,0,0,"",Literature,1,"",20110520,"AKos Consulting & Solutions|Ambinter|Chem-Space.com Database|ChemTik|EPA DSSTox|IBM|J&H Chemical Co.,ltd|Mcule|MolPort|PubChem Reference Collection|RR Scientific|Springer Nature|Starshine Chemical|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development,""
399832,269.290,"2-(2,4-Dimethoxyphenyl)-6-methyl-1,3-benzoxazole","2-(2,4-dimethoxyphenyl)-6-methyl-1,3-benzoxazole|NSC710968|CHEMBL451667|NSC-710968|NCI60_039025|6-Methyl-2-(2,4-dimethoxyphenyl)benzoxazoles",C16H15NO3,44.500,325.000,3.900,20,0,4,3,"InChI=1S/C16H15NO3/c1-10-4-7-13-15(8-10)20-16(17-13)12-6-5-11(18-2)9-14(12)19-3/h4-9H,1-3H3",CC1=CC2=C(C=C1)N=C(O2)C3=C(C=C(C=C3)OC)OC,QZRDPKKWEHNWFZ-UHFFFAOYSA-N,"2-(2,4-dimethoxyphenyl)-6-methyl-1,3-benzoxazole",269.105,269.105,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,1|3|5|7|9|13|15|19|21|23|25|29|31|33|35|37|39|41|43|45|47|49|53|55|59|65|67|71|73|77|79|81|83|85|87|89|91|93|95|97|99|101|103|105|107|109|113|115|119|121|123|125|129|131|133|137|139|141|143|145|352094,20050326,ABI Chem|ChemBank|ChEMBL|ChemTik|DiscoveryGate|DTP/NCI|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NextBio|NIAID ChemDB|Thomson Pharma,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
482243,269.290,"2-(2,4-Dimethoxyphenyl)-5-methyl-1,3-benzoxazole","2-(2,4-dimethoxyphenyl)-5-methyl-1,3-benzoxazole|211562-46-8|2-(2,4-dimethoxyphenyl)-5-methylbenzo[d]oxazole|CHEMBL451638|AKOS025133705|5-Methyl-2-(2,4-methoxyphenyl)benzoxazoles",C16H15NO3,44.500,325.000,3.900,20,0,4,3,"InChI=1S/C16H15NO3/c1-10-4-7-14-13(8-10)17-16(20-14)12-6-5-11(18-2)9-15(12)19-3/h4-9H,1-3H3",CC1=CC2=C(C=C1)OC(=N2)C3=C(C=C(C=C3)OC)OC,KOQDBNJUSLBPKV-UHFFFAOYSA-N,"2-(2,4-dimethoxyphenyl)-5-methyl-1,3-benzoxazole",269.105,269.105,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,352094,20050801,"ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|ChEMBL|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|CymitQuimica|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NextBio|NIAID ChemDB|Starshine Chemical|Thomson Pharma|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
164511232,269.290,"(S)-4-methoxy-2-(4-phenyl-4,5-dihydrooxazol-2-yl)phenol","(S)-4-methoxy-2-(4-phenyl-4,5-dihydrooxazol-2-yl)phenol",C16H15NO3,51.100,352.000,2.800,20,1,4,3,"InChI=1S/C16H15NO3/c1-19-12-7-8-15(18)13(9-12)16-17-14(10-20-16)11-5-3-2-4-6-11/h2-9,14,18H,10H2,1H3/t14-/m1/s1",COC1=CC(=C(C=C1)O)C2=N[C@H](CO2)C3=CC=CC=C3,YPAGZCLDWVNXOZ-CQSZACIVSA-N,"4-methoxy-2-[(4S)-4-phenyl-4,5-dihydro-1,3-oxazol-2-yl]phenol",269.105,269.105,0,1,0,1,1,0,0,0,0,0,0,0,"",Literature,1,"",20220718,Nature Synthesis,Journal Publishers,""
24977764,269.250,2-(2-Methoxyphenyl)-benzooxazole-4-carboxylic acid,"CHEMBL259250|SCHEMBL2959889|AKOS017560842|2-(2-methoxyphenyl)-benzooxazole-4-carboxylic acid|2-(2-methoxyphenyl)-1,3-benzoxazole-4-carboxylic acid",C15H11NO4,72.600,362.000,2.900,20,1,5,3,"InChI=1S/C15H11NO4/c1-19-11-7-3-2-5-9(11)14-16-13-10(15(17)18)6-4-8-12(13)20-14/h2-8H,1H3,(H,17,18)",COC1=CC=CC=C1C2=NC3=C(C=CC=C3O2)C(=O)O,HEOWOPTYTLQYQP-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-1,3-benzoxazole-4-carboxylic acid",269.069,269.069,0,1,0,0,0,0,0,0,0,1,10,2,"",Biological Test Results|Classification|Literature|Patents,4,320487|320488,20081023,AKos Consulting & Solutions|Aurora Fine Chemicals LLC|ChEMBL|Chemical Synthesis Database|DiscoveryGate|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
135410270,269.250,"4-Benzoxazolecarboxylic acid, 2-(2-hydroxyphenyl)-, methyl ester","530112-68-6|4-Benzoxazolecarboxylic acid, 2-(2-hydroxyphenyl)-, methyl ester|methyl 2-(2-hydroxyphenyl)-1,3-benzoxazole-4-carboxylate|Methyl (E)-2-(6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydrobenzo[d]oxazole-4-carboxylate|starbld0003420|CHEMBL406526|SCHEMBL5619653|DTXSID30740684|AS-79021|4-carbomethoxy-2-(2'-hydroxyphenyl)benzoxazole|D94313|Methyl 2-(6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydro-1,3-benzoxazole-4-carboxylate",C15H11NO4,72.600,362.000,2.900,20,1,5,3,"InChI=1S/C15H11NO4/c1-19-15(18)10-6-4-8-12-13(10)16-14(20-12)9-5-2-3-7-11(9)17/h2-8,17H,1H3",COC(=O)C1=C2C(=CC=C1)OC(=N2)C3=CC=CC=C3O,IOSTYUAREPRBCT-UHFFFAOYSA-N,"methyl 2-(2-hydroxyphenyl)-1,3-benzoxazole-4-carboxylate",269.069,269.069,0,1,0,0,0,0,0,0,0,6,5,2,"",Biological Test Results|Classification|Literature|Patents|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,7,320487|320488|320489|1063608|1063610|1063612|1063613|1063614|1063615|1063616|1063617|1063618|1063619|1277696|1277697|1277698|1277699,20190115,"10X CHEM|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AppChem|Aribo Reagent|AstaTech, Inc.|BenchChem|BLD Pharm|ChEMBL|Chemenu Inc.|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|ChemTik|eNovation Chemicals|EPA DSSTox|EvitaChem|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|MolGenie|MolPort|NextBio|NIAID ChemDB|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|Springer Nature|Starshine Chemical|SureChEMBL|Thomson Pharma|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136027360,269.250,"Methyl 2-(6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydro-1,3-benzoxazole-7-carboxylate","819071-06-2|methyl 2-(2-hydroxyphenyl)benzo[d]oxazole-7-carboxylate|CHEMBL405184|SCHEMBL5620312|DTXSID50740686|MPGCBKITOBODHY-UHFFFAOYSA-N|Methyl 2-(6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydro-1,3-benzoxazole-7-carboxylate|Methyl 2-(2-Hydroxy-phenyl)-benzooxazole-7-carboxylate",C15H11NO4,72.600,362.000,2.900,20,1,5,3,"InChI=1S/C15H11NO4/c1-19-15(18)10-6-4-7-11-13(10)20-14(16-11)9-5-2-3-8-12(9)17/h2-8,17H,1H3",COC(=O)C1=C2C(=CC=C1)N=C(O2)C3=CC=CC=C3O,MPGCBKITOBODHY-UHFFFAOYSA-N,"methyl 2-(2-hydroxyphenyl)-1,3-benzoxazole-7-carboxylate",269.069,269.069,0,1,0,0,0,0,0,0,0,1,2,1,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,320487|320488,20190121,"BLD Pharm|ChEMBL|ChemTik|EPA DSSTox|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NextMove Software|PATENTSCOPE (WIPO)|RR Scientific|SCRIPDB|Starshine Chemical|SureChEMBL|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
137246577,269.250,"3-[5-(2-Hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,2-diol",CHEMBL4866010,C15H11NO4,86.700,327.000,2.600,20,3,5,2,"InChI=1S/C15H11NO4/c17-11-6-2-1-4-9(11)13-8-16-15(20-13)10-5-3-7-12(18)14(10)19/h1-8,17-19H",C1=CC=C(C(=C1)C2=CN=C(O2)C3=C(C(=CC=C3)O)O)O,KPHSCIPJKSUSLV-UHFFFAOYSA-N,"3-[5-(2-hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,2-diol",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Patents|Spectral Information|Biological Test Results: Active,6,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881,20190125,ChEMBL|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO),Curation Efforts|Governmental Organizations|Research and Development,""
