,pIC50,Vars,ID
187,4.885441622096658,5.117730649976892,187
188,4.09354497648328,4.7487825790352405,188
189,4.682323517267332,5.26594524001203,189
190,4.201202161674079,4.688086033050376,190
191,4.126068807429689,4.8887724940178305,191
192,4.039429472175566,4.686995555912183,192
193,4.734081733613519,5.355372727300082,193
194,4.150224138535675,4.855082437247484,194
195,4.597951110236581,5.023823923620447,195
196,4.417873873699701,5.239552884062866,196
197,4.162029507160043,4.802104277127124,197
198,4.720072724411655,5.327419474152505,198
199,3.933372744455,4.784468250851826,199
200,4.687054539816093,5.829364218091964,200
201,4.729929487054167,5.647750920832797,201
202,4.235600483603721,4.696365050675913,202
203,4.720804668909302,5.244765442806008,203
204,5.1035550243811105,4.996425187325847,204
205,4.928601932990537,4.793475979371708,205
206,4.704615572796786,5.542923039188826,206
207,4.101196085058488,4.833278429979337,207
208,4.712932273994223,5.629837245866903,208
209,4.80903930272635,5.819252671341967,209
210,4.040154164835821,4.688302884196568,210
211,4.33283346241011,4.703838235116172,211
212,4.705332062336214,5.72547005147714,212
213,4.751276914258507,5.293445061124186,213
214,4.847491338148327,5.422444251850966,214
215,4.679241680493427,5.0822624243828365,215
216,4.068026621237752,4.757337504212334,216
217,4.052401342492286,4.694322770910934,217
218,4.091872212266063,4.751900949592443,218
219,5.528240678381605,5.517338459573251,219
220,4.836297398652355,5.434409108253485,220
221,4.155367110377775,4.781051782235103,221
222,4.30816017027438,4.8907968259020995,222
223,4.948629926495658,5.796256542482505,223
224,5.3404442593147365,5.88439789211797,224
225,4.536535861362608,4.838963201658573,225
226,4.305917624994746,4.840221813224706,226
227,4.989428845630145,5.462376297565147,227
228,4.22514919112157,4.679257956210679,228
229,4.825153958461105,5.53717266863476,229
230,4.206185219470733,4.779491630960081,230
231,4.2577071676115,5.237847536202938,231
232,4.255824207295717,4.814914739274921,232
233,4.659818136168589,4.769610690311789,233
234,4.124600315216591,4.845358793128241,234
235,4.829469931273697,5.8804048332883845,235
236,4.981955501651104,5.926832272182207,236
237,4.264957024646266,4.757885339879068,237
238,4.220429904582195,4.773289612798482,238
239,4.275590207937927,4.78396738268504,239
240,5.6155699579896865,5.420944272403325,240
241,4.712550826414975,5.056580716117254,241
242,4.825379304445224,5.737198671369191,242
243,5.087332774836058,5.694272858916129,243
244,4.741478124716443,5.768618217592816,244
245,4.635869342050969,5.0773863385644065,245
246,4.086967351481945,4.775065080277425,246
247,4.251545107561233,4.891790597284762,247
248,5.008274344879818,5.761176300458068,248
249,4.684695892246393,5.704021268030321,249
250,4.493828263052698,4.812875552416071,250
251,4.141473944111938,4.891977082508779,251
252,5.644567535873308,5.416372028401149,252
253,5.314542034972932,5.611929390179268,253
254,5.032178466329396,5.324064663066477,254
255,5.0243741524889645,4.930923704718033,255
256,5.824268701420927,5.1115113531438645,256
257,5.795842103149284,5.133801345043771,257
258,4.551300446825815,5.0300275191909645,258
259,4.33993969203021,4.766376332083534,259
260,4.988709860715407,5.567266728906357,260
261,4.672956968839996,5.644849269300952,261
262,4.096441327968741,4.901751829539879,262
263,4.870223079065577,5.088422187343109,263
264,4.744748998464259,4.952322463079919,264
265,5.29588897361798,5.6787693166098325,265
266,4.803295094680231,5.7045135274152,266
267,5.558064495958188,5.257969328179368,267
268,4.88222078806438,5.30300804179312,268
269,4.305309568708981,4.832344397651472,269
270,4.638511756726733,5.514564863252736,270
271,4.934639405953549,5.091323162920999,271
272,4.631189856407685,5.071107387198524,272
273,3.9242383445431397,4.743584441348709,273
274,5.391270453988625,5.4150651060081305,274
275,4.2753416611186115,4.757303192022915,275
276,4.386893905644492,4.797493462688042,276
277,4.238430831314307,4.6895312227501895,277
278,4.666317833720704,5.512041230400687,278
279,4.12262918562924,4.910466990253791,279
280,4.394464512749186,5.300576858722908,280
281,4.086591276609983,4.862057786135793,281
282,5.557361744240324,5.418642937373037,282
283,4.696125556958959,5.734754970654141,283
284,4.463961837145699,5.169637369688779,284
285,5.307760945294603,5.645282051673229,285
286,4.962341787308971,4.956316708413217,286
287,4.852529553308333,4.95116199375085,287
288,4.872309583584722,5.37020026555872,288
289,4.014136318438231,4.8152793727242225,289
290,4.722220985849978,5.456530335872066,290
291,4.981291367383636,4.968598358271852,291
292,4.303086790125668,4.988373388233069,292
293,5.6153788339271555,5.207139063962474,293
294,4.666686983097472,5.447884878369435,294
295,5.036967350191175,5.556023071158389,295
296,5.995132481618366,4.9132895184455165,296
297,4.060337359157126,4.7376642495178425,297
298,5.575182118014915,5.359246919558869,298
299,4.879252634655134,4.85357294953652,299
300,4.352892650466247,4.71422032171679,300
301,4.743108991856815,5.067863955891048,301
302,4.855307976909309,5.732510079113162,302
303,4.114645048271875,4.941716852479677,303
304,4.858101076404893,5.510525382071074,304
305,4.7940086178906425,5.320269076281846,305
306,4.295964045989009,4.718266405861712,306
307,4.26152996508516,4.939707840792652,307
308,5.394748083563248,5.394056264870166,308
309,4.957202031586562,5.92548557042574,309
310,5.660150324298147,5.304197731743161,310
311,5.646562790852624,5.321344556217958,311
312,4.726306418995899,5.270251011190302,312
313,4.709282404950492,5.380774016190027,313
314,4.100485626129697,4.918626247694984,314
315,4.4016366813236605,4.817627322041732,315
316,4.744719731199166,5.672255340482856,316
317,4.249874322766379,4.941049444093509,317
318,4.279114343545758,4.779446546297252,318
319,4.186198773200905,4.801717586822955,319
320,3.9750534003080826,4.721670998856424,320
321,5.076258451548448,6.0224751322672905,321
322,4.913189957816037,5.063943559997833,322
323,4.9602219077111265,4.961142530368197,323
324,4.783276524962684,5.692248110584692,324
325,5.184807390545177,5.913539449104449,325
326,4.860692737020969,5.091645011842888,326
327,4.67119088325593,5.829489557696796,327
328,4.827994741382996,5.719660475509722,328
329,4.28826561326407,5.056633150779696,329
330,5.574239993308229,5.272258750764141,330
331,4.83170962848411,5.561809483973036,331
332,4.666489134669124,5.677865174487562,332
333,4.688256113393996,5.406427505492235,333
334,5.551854798313357,5.300718139453867,334
335,5.983980977447377,4.8879543564138075,335
336,4.202649963434095,4.80939842254766,336
337,4.799231590609832,5.343810022332835,337
338,5.029916187778675,4.9067025152144055,338
339,5.162591073144242,6.021537094291308,339
340,4.724578209422493,5.626666985506985,340
341,4.085676472552527,4.822715527824648,341
342,5.038501755224775,4.96169694797411,342
343,4.981273618714407,5.941320331836036,343
344,4.167482789702795,4.7911847629347175,344
345,5.649011158708957,5.440930626288153,345
346,4.852531150819265,5.295695674203361,346
347,5.672474545414339,5.2627637422659745,347
348,4.374483669922235,4.732818661068308,348
349,4.640400369735887,5.5768419838583485,349
350,4.264827260554141,4.901808804059596,350
351,4.841130993345345,5.554035717437822,351
352,5.8359457899887985,5.245295424261409,352
353,4.669141952452297,5.323833081474814,353
354,5.631403186449046,5.312235811351703,354
355,4.108994558971752,4.906838562275558,355
356,4.399744109091742,4.702397815816969,356
357,4.858328843161738,5.108454727465211,357
358,4.728025019778306,5.453873212727029,358
359,3.9714787299303373,4.764358279091905,359
360,4.685416884541548,5.676381412237713,360
361,4.82404972888907,5.328543228386925,361
362,4.3544303854255,4.827268914744587,362
363,4.82609973058267,5.714196407505195,363
364,5.43354308031252,5.4124231618992065,364
365,5.233516710057366,6.040289583221207,365
366,5.030977117027889,5.549844272136469,366
367,4.810338046185121,4.952024171673674,367
368,4.88593866136406,5.311026519043424,368
369,4.836299832540395,5.580247442204951,369
370,4.7623970260264334,5.779892009646023,370
371,5.61973386801256,5.293023735395001,371
372,5.704435361247535,5.339620706751946,372
373,5.020169145593634,5.354153169729578,373
374,4.780906746577751,5.294848327064283,374
375,5.623775395621056,5.5148510080982005,375
376,4.1855227669169395,4.8017192868895675,376
377,4.881226743369644,5.015269455567523,377
378,4.727886967778739,5.29785261447925,378
379,4.715226355358267,5.708432251625341,379
380,4.066790462122372,4.743792077426999,380
381,4.139583808859282,4.8662566634477304,381
382,4.722721058103784,5.069002312894001,382
383,4.80925455193389,5.336873710608863,383
384,4.7661363781690556,5.66226257563631,384
385,4.299146640313396,4.820135093569866,385
386,4.594108165952462,4.967723002404506,386
387,4.337239001067556,4.901087509627392,387
388,4.667195125257961,5.279205691331109,388
389,4.61115272001877,5.59094461277018,389
390,4.966180982978283,5.055020069049674,390
391,4.559417015215435,4.991559549204329,391
392,4.734761158090189,5.504759634353041,392
393,4.1669041547012755,4.969793220172818,393
394,4.941914107463603,5.217370873597822,394
395,5.134651633977368,6.069494715919882,395
396,5.471394529273235,5.57693673014166,396
397,4.7269044461559435,5.893787128208961,397
398,4.19234154874103,4.810906225779321,398
399,4.815633861871055,5.417210246832778,399
400,4.891146927331495,5.346453679629163,400
401,4.56969194034817,5.196753211935092,401
402,5.376074918164941,5.403472783069968,402
403,4.864966032826437,5.4153308322759495,403
404,5.783958386308062,5.1248297258457125,404
405,5.633103752877841,5.387830374912549,405
406,4.637590749641222,5.729548851212205,406
407,4.67384171012283,5.291606084899421,407
408,5.336970800161869,5.754771132996471,408
409,4.2098194937954085,4.840950080992193,409
410,4.12473937012151,4.822548029988403,410
411,4.692060529591128,5.252822425798085,411
412,4.526193769342715,5.007593187493744,412
413,4.903574342370436,5.055216757101192,413
414,4.180450895662217,4.795704811212782,414
415,4.054806053083776,4.751463380565611,415
416,4.821573927990051,5.590710665503969,416
417,5.129168453591703,5.8125990685146345,417
418,4.246619835168761,4.701545231264652,418
419,4.850381382218905,5.371048180990965,419
420,4.65684522728333,5.584389177722262,420
421,4.922507179606047,5.3687062918343225,421
422,4.020344029770258,4.878663072650986,422
423,4.012107230850822,4.737264090124735,423
424,4.301183751672381,4.943123970840125,424
425,5.593807665970537,5.442380632775749,425
426,4.49012799244808,4.827239145519947,426
427,4.356726050333896,4.93415819614425,427
428,4.826142086081134,5.401832060237907,428
429,5.002861801894586,5.134865608821514,429
430,4.463793713044906,4.890243875600955,430
431,4.326926173188962,4.969853166601561,431
432,4.8238460984103035,5.378505601811644,432
433,4.910188179814428,4.970254855606278,433
434,4.7992157098222465,5.436928787747663,434
435,5.174687217482431,5.926308638941309,435
436,4.952338532290103,5.057036627928698,436
437,5.656822546392273,5.269184754112049,437
438,4.409267888462308,4.686450264363039,438
439,5.635468834806781,5.189121605162962,439
440,4.19070291861086,4.734382822769559,440
441,5.063266468463437,5.675329973072796,441
442,5.214854254897405,5.874718748361257,442
443,4.316081291893186,4.8855205936630535,443
444,4.558557248432295,5.028613061945449,444
445,4.878124671967892,5.253199752759079,445
446,4.191954740470635,4.7092517553160445,446
447,4.624236093639546,4.81275313016978,447
448,4.862780805228115,5.0438997202856735,448
449,4.373914026491431,5.231274202216833,449
450,4.350894905501709,4.762892539531773,450
451,4.096076155298481,4.744062951244839,451
452,5.381822641779737,5.704340357028181,452
453,4.211643753434199,4.834401893731272,453
454,5.517285128303068,5.586072805898915,454
455,4.4287557871490835,5.417906447591039,455
456,5.662818933879489,5.429176493670249,456
457,5.382130600785909,5.4162193840803905,457
458,4.234560027759689,4.870582303374776,458
459,4.782964229597976,5.14032671030501,459
460,4.7443914139574614,5.034371417364449,460
461,4.308451499791518,4.8802900884410265,461
462,5.246936932830666,5.507895301610963,462
463,4.6504372350275185,5.648405816306563,463
464,5.7470620889507344,5.284772804707924,464
465,4.937102719261186,5.083894731478379,465
466,5.965426576834067,4.82891934097539,466
467,4.886349033274946,5.0479921143962745,467
468,5.591126451275974,5.304058787583459,468
469,4.743211395328779,5.565378409792592,469
470,5.038437364258622,5.976938068196926,470
471,4.429246550635603,4.765860312105427,471
472,4.801043796178223,5.667798963596974,472
473,4.77335864363604,5.053096932793142,473
474,4.273181770980006,4.951289417090295,474
475,4.726151249176366,5.333242470571083,475
476,4.351856678154707,4.996632096272597,476
477,4.806982184857141,5.285916385779496,477
478,5.509534861501678,5.495982724075002,478
479,4.322302499598925,4.734105196133248,479
480,4.7177010702105715,5.24496177814675,480
481,4.124831069741211,4.817647525559709,481
482,4.86636878677077,5.303631648881035,482
483,4.706116157595649,5.594960945500284,483
484,4.7817671553111705,5.313805259594394,484
485,4.968052295323375,5.409779553670021,485
486,4.898443831247888,5.097632041287342,486
487,4.129044252910393,4.737919664687763,487
488,4.818412949544829,5.560009533987619,488
489,5.940590535296328,4.8713395192845805,489
490,4.101722242630672,4.832633320321788,490
491,5.873359121830285,4.916753204052724,491
492,5.758722423762335,5.131187486007571,492
493,4.413949412829356,4.787337480472441,493
494,5.489154027582367,5.330727261918516,494
495,4.36615733052279,4.7426862980207325,495
496,4.790879442251312,5.6259399074940575,496
497,4.854352162558829,5.34632545262447,497
498,4.351361437157218,5.441260504625157,498
499,4.912767315261807,5.415627898357496,499
500,5.608969222584786,5.326406195066992,500
501,4.970794758813083,4.8432900274126665,501
502,5.4488325034555265,5.415285910497329,502
503,5.829443060040404,5.283617257263641,503
504,4.758818471964765,4.898369960040209,504
505,4.183892097730258,4.8626892098150964,505
506,5.071453959684919,5.381172593600791,506
507,4.941266350304616,5.492514755811362,507
508,5.26434251541187,5.898199826883047,508
509,4.8985723280269955,5.056769736497381,509
510,3.952803138451296,4.73106224901486,510
511,4.918354814133773,5.088580197217012,511
512,4.7772169704626215,5.864922301773793,512
513,4.3107222370603,5.0602971454105905,513
514,4.040717062154812,4.725159654081049,514
515,5.264456043720687,5.227414462860748,515
516,4.492001233715456,5.04707539971013,516
517,5.481649915021226,5.50289744538966,517
518,4.153503657808719,4.795000304136022,518
519,3.973302093327482,4.882734608629601,519
520,4.275528002351393,4.757475138500924,520
521,4.911456034626953,4.87155428736814,521
522,4.742773063698392,5.524726541966819,522
523,4.1808379820882875,4.919628719105312,523
524,4.999749743707844,5.6369672432032765,524
525,4.060021618265118,4.799450558103921,525
526,4.232003646125884,4.883819024151544,526
527,5.635957967072775,5.416244841377603,527
528,5.583994028846669,5.385129763025611,528
529,4.146822082629391,4.799085983010694,529
530,5.6807263037947555,5.277056767626954,530
531,4.377162586501984,4.809427587181588,531
532,4.572356173548361,5.55197183519256,532
533,4.259446210717483,4.882774530187411,533
534,4.841908886168133,5.322029498903567,534
535,5.303488520829169,5.617235445977055,535
536,5.063436562087997,5.351108801634879,536
537,4.666543301820428,5.744149694634501,537
538,5.716526209565086,5.37045986857567,538
539,4.743615480809998,5.232463624269641,539
540,4.6272115697388365,5.614963945955129,540
541,4.413311826157347,4.969393594767077,541
542,4.719849109108511,5.630391172033901,542
543,4.293254333445987,5.141947065170504,543
544,5.558452464004934,5.367935897069288,544
545,4.136309348803538,4.868163259001835,545
546,4.726463816915267,5.21717244434271,546
547,4.165542928306427,5.001079366587845,547
548,4.178696400459707,4.9616125978851935,548
549,4.654238105352033,5.040655121060676,549
550,4.248675617803855,4.873426601129423,550
551,4.868190688701107,5.021920284399742,551
552,4.759611286139435,5.122441226160263,552
553,5.726397646005483,5.278404825464074,553
554,5.532171624015431,5.411167358531369,554
555,5.846329599769602,5.162950206813191,555
556,4.761389690277,5.529619977992751,556
557,4.426036957651291,4.803319210029329,557
558,4.861679871533562,5.368546130577613,558
559,4.171773353210369,4.710605679143129,559
560,4.3921567822426715,5.045158925628352,560
561,4.905892617845478,4.986485481752028,561
562,4.252587018899649,4.703730504165811,562
563,4.184137194615166,4.864318396103097,563
564,4.122276057439769,4.828337310498479,564
565,4.884007149850376,5.410593023034102,565
566,5.661490796564769,5.420751461168092,566
567,5.6117927676754125,5.261906299869084,567
568,5.070610144659822,5.454494772667153,568
569,3.9853303808164977,4.747440489603878,569
570,5.319925134972903,5.381523405656763,570
571,4.662964930368675,5.660257694655876,571
572,4.1785441681733815,4.883766994808634,572
573,4.612018647514278,5.63102533284756,573
574,4.759645503653492,5.464391060858297,574
575,4.365774288665226,4.829532130580873,575
576,4.823585845086391,5.228269192250082,576
577,4.8034971796104635,5.780026261613593,577
578,4.753296073683855,5.318165600927585,578
579,4.87376170406141,5.392003266211107,579
580,4.138642253905305,4.954412133096234,580
581,4.146100591701519,4.8491279981641275,581
582,4.773329315789126,5.600792437165185,582
583,4.722184095944325,5.304845329920237,583
584,4.22638870261985,4.943790700213898,584
585,4.101670025357662,4.8291338303654365,585
586,4.880283942904645,5.385648612322909,586
587,4.2238099348643035,4.793097020088214,587
588,4.106780141217703,4.7511523512482325,588
589,4.701078111770873,5.614624653131402,589
590,4.182686351542668,4.9560416017262305,590
591,5.345220752900637,6.065669124819086,591
592,5.134460043302273,5.651799457098815,592
593,4.184395631370573,4.9728020253354295,593
594,5.233491095824686,5.513572764026825,594
595,4.7446609683087955,5.308625988133997,595
596,4.652323888897963,5.603718438384573,596
597,4.190798652059462,4.774417064900956,597
598,4.744259304134236,5.764622619012323,598
599,4.132184035430033,4.847039857591291,599
600,5.9488928313972345,4.829101528051315,600
601,4.726525793204008,5.782778264667524,601
602,5.287627437341392,5.576421989833028,602
603,4.879147691493379,5.045897122424726,603
604,4.647716522436034,5.145872949668509,604
605,4.096278180638321,4.736627845675845,605
606,4.6531256322282495,5.068007977327952,606
607,5.999015726778184,4.803097418626526,607
608,4.217138601334159,4.792393642599683,608
609,4.721931616585463,5.771586910730939,609
610,4.767354869756137,5.363564040157316,610
611,4.896091324498951,5.362475621216768,611
612,4.7615960469105705,5.58838803130659,612
613,4.089765689103023,4.834616483263949,613
614,4.115878594728675,4.849843555567424,614
615,4.028170470812272,4.811464277881052,615
616,4.97372914704897,5.860551495360157,616
617,4.115824421582605,4.879104363863404,617
618,5.243737179003824,5.506297877732028,618
619,4.741926010031819,5.676833775340476,619
620,4.30224752585565,4.731092394018616,620
621,4.094839560696219,4.967202452435596,621
622,4.05343964907013,4.83772081740408,622
623,4.294565251977801,4.785022781697839,623
624,4.860063868131051,5.608553221879257,624
625,4.25414541659708,5.085610256508605,625
626,5.380926072917629,5.534729024171876,626
627,5.249769172056608,5.711829835397764,627
628,4.700418135294227,5.300383872330563,628
629,6.100919029987401,5.224887211746458,629
630,4.2558498311575885,4.947041327545097,630
631,5.6080436874462185,5.482008056788017,631
632,5.6158564114797835,5.348891045699032,632
633,4.050574856404057,4.756196669885066,633
634,4.041551302401179,4.806976030742479,634
635,4.623531476133011,4.992264159946522,635
636,4.628660904037243,5.051859655915689,636
637,4.057888692123565,4.694446273124331,637
638,4.643441303129381,5.541631655279359,638
639,4.7025477969773375,5.7415710832003475,639
640,5.111565731240433,5.823185798002838,640
641,4.684233087909498,5.311237521439352,641
642,4.134883595384887,4.841107801416787,642
643,4.264296491732082,5.065312834516578,643
644,5.547913899542013,5.536125734724642,644
645,4.240568621491806,4.773911304289864,645
646,4.634269774264808,5.77020014627298,646
647,4.16241749458976,4.85950628968267,647
648,4.73629350777974,5.932053426595586,648
649,4.421870771205188,4.900721143035795,649
650,4.284317690381445,4.892973520814093,650
651,5.167829821750251,6.103194701572004,651
652,4.251840878250901,4.854895629747743,652
653,4.312745346660618,4.730955968414393,653
654,5.321000964684407,5.4530251663413045,654
655,4.250616377601045,4.835464038292867,655
656,4.697067551955299,5.691285837280773,656
657,4.701053211459289,5.630253754194966,657
658,4.17891257499456,4.895493809100112,658
659,4.734034178011542,5.568545277713531,659
660,4.880766219829459,5.136706019411356,660
661,5.037113248879851,5.417732049527318,661
662,4.797021391634377,5.354199057785939,662
663,5.040955524721521,5.2309037146736985,663
664,4.306699665539689,4.70893850096746,664
665,4.783662839976941,5.275030817798946,665
666,4.681943077643274,5.625205982391735,666
667,4.335277320492651,4.900756677970344,667
668,4.248767824101797,4.92614943967837,668
669,4.629454980403349,5.063537778877166,669
670,4.2344616488748,4.992273287494231,670
671,4.1977004986447835,4.719533360282631,671
672,4.96455627481388,5.377286348637949,672
673,4.6070470635926855,4.857304039876817,673
674,4.302408620394099,4.9059005647471485,674
675,4.90205837200776,5.12048257408925,675
676,4.4260267505379485,4.898289583213263,676
677,4.803786432657322,5.519144141678559,677
678,4.697487135139231,5.652503454177958,678
679,4.737224038505237,5.04323123918378,679
680,4.7122860376220235,5.272439235695132,680
681,4.79825654691866,5.400399073863674,681
682,4.701154927184084,5.499513878927937,682
683,4.716009968885546,5.265448237699816,683
684,4.6655421264004495,5.733932499465922,684
685,4.332431596424345,4.781863106485928,685
686,4.336877391618897,4.89530271503259,686
687,4.3950295443697645,4.8258769587593005,687
688,4.0861589032124455,4.910690006497294,688
689,4.755176542072149,5.504439295268975,689
690,4.353969396076893,4.7524140787565585,690
