,pIC50,Vars,ID
88,4.61977833815969,5.304113990379205,88
89,4.023974633912066,5.021474245032856,89
90,5.3649848651361465,5.5950988544749585,90
91,5.600704559616508,5.41744403038144,91
92,4.534690539467042,5.442104709131615,92
93,4.062793430668691,5.022626027777058,93
94,5.491388692371503,5.665804892720295,94
95,4.132749921985009,4.973887293057851,95
96,4.365042454146183,5.0936374965705475,96
97,5.4955783101443,5.47874541604702,97
98,4.253645836507876,5.188561733522766,98
99,4.660988989413075,5.038601169211954,99
100,4.381503886301621,5.034158224293128,100
101,4.214677217968801,5.143367685531038,101
102,5.025675517447655,5.53040180161047,102
103,5.701307116352958,5.263006662781918,103
104,5.255409303096167,5.709614515515762,104
105,5.432422339362191,5.426568166694529,105
106,4.463174458878972,5.182533941887751,106
107,5.7650929913913975,5.401802747060232,107
108,5.15048697264059,5.687360975429174,108
109,5.437260178499322,5.63726923932126,109
110,5.644499494570511,5.479713781423726,110
111,4.987157661323377,5.370380583545992,111
112,5.6662284200493485,5.37684870702909,112
113,4.760885058100379,5.557028171448685,113
114,5.6867186082364976,5.499448307203842,114
115,4.786193453660804,6.208445081589732,115
116,4.448283976993768,5.548918998850439,116
117,5.0779951311939895,5.392029447413162,117
118,4.2283254801054495,5.250739014784385,118
119,5.429634500794247,5.6239383518035675,119
120,4.196639618881806,4.96957904534601,120
121,6.05597813819435,5.680924290190304,121
122,4.12337900642856,4.969755295571188,122
123,5.603250472531061,5.43000595349245,123
124,4.262096410131392,5.195088426351125,124
125,5.586060806454483,5.289480198426523,125
126,5.134645723792291,5.4512947040022,126
127,4.368703898142851,5.535706015947597,127
128,4.507784016620599,4.801070632142092,128
129,5.435788351672631,5.488904871149322,129
130,4.644848300738585,5.976438215051683,130
131,4.966403004288943,5.621080301801533,131
132,5.492871398038646,5.537683797002666,132
133,4.326921348012214,5.037033259017578,133
134,4.410828198873596,5.097300977219664,134
135,4.869680447197857,6.008105856151416,135
136,3.932872141063786,5.085601272095521,136
137,4.3372348489722565,5.205817030133208,137
138,4.367549122218319,5.0479687529928,138
139,5.135904769095686,5.72888932165331,139
140,4.497824857704157,5.376626102142062,140
141,5.754047641303804,5.335542690145088,141
142,4.971825714816681,5.741103912139353,142
143,4.367400597390719,5.524243685782873,143
144,5.541612229113941,5.7767468139559774,144
145,4.565311190148462,4.8408497640288575,145
146,5.595523317730611,5.378439659311196,146
147,4.592765875097993,5.160924364449858,147
148,4.57297625702432,5.28618673892883,148
149,5.687624683550155,5.538375409417031,149
150,5.183388699904206,5.833528600885742,150
151,5.508147118400684,5.57049138156822,151
152,5.253845198826254,5.812343735371264,152
153,5.696136295198196,5.3032489120105115,153
154,5.647175264996194,5.699352529896207,154
155,5.018696472708935,5.367568073644589,155
156,4.2612274680681175,5.015005631224399,156
157,5.55183006358613,5.604771560240514,157
158,4.376964327918545,5.101609597413358,158
159,5.5410428333141155,5.399476836419366,159
160,4.605420105138875,5.7616034859749,160
161,5.037813671253339,5.75290009784868,161
162,4.574321010028604,5.181325414100877,162
163,4.870459360369056,5.618297385599838,163
164,5.4772606718615675,5.490384970939128,164
165,4.188408812924497,5.182352112310626,165
166,4.538723849321021,5.335586837856341,166
167,5.679897892546246,5.4279324105823825,167
168,4.229156672361756,4.98036806274315,168
169,5.113525845891897,5.290222053376562,169
170,4.277802289241509,4.964456783104512,170
171,5.247192217341971,5.506780106459804,171
172,4.186642031911717,5.059501572824943,172
173,5.273900288793424,5.797896809929151,173
174,4.794855802204006,5.646606539769184,174
175,5.486839667628159,5.460524410073593,175
176,4.324397223688762,5.0329087509316865,176
177,4.8448675747453365,5.708066292280188,177
178,4.804711606262127,5.689418963009647,178
179,5.533269590158305,5.59899075081069,179
180,5.710043816464794,5.580398742071879,180
181,4.333062238455222,5.1950829622906,181
182,4.57423359764213,5.412228604991765,182
183,5.011455961090649,5.7799801106665685,183
184,5.611118161752818,5.3466322281642595,184
185,4.2989797150198,5.191501091468376,185
186,4.425149098020883,5.114475196556447,186
187,5.058432384460975,5.032261291287743,187
188,4.226924024382986,4.95271253909477,188
189,5.388841246218597,5.666871006934781,189
190,4.393901230991944,4.9459454985882765,190
191,4.474661980925323,5.534502444761194,191
192,4.197966018169186,4.8662545307346825,192
193,5.379387279111187,5.670764085465866,193
194,4.192991038863748,4.987720249088754,194
195,5.6582725933214775,5.4926757435362275,195
196,4.54590256954363,5.396317557534264,196
197,4.176439954777761,5.250427379483634,197
198,5.552075120576119,5.536885000242187,198
199,4.164442188918303,5.0452314243458884,199
200,5.395038134394855,5.675406467213093,200
201,5.625778640557039,5.3032647736284195,201
202,4.278367216231136,5.037164186527746,202
203,5.390700974725203,5.75977998537814,203
204,4.868441239013437,5.239025764949361,204
205,4.798872395344814,5.266995457551073,205
206,5.607528636810847,5.524185581089862,206
207,4.043292689117375,5.189157510254742,207
208,5.517232945266789,5.6633399160843245,208
209,5.6083996836506,5.430518979585553,209
210,4.316828787380149,5.081443954739752,210
211,4.374773828050219,4.8268581079468,211
212,5.680045335932337,5.3717709254813455,212
213,5.599903821783166,5.617556414159791,213
214,5.45533576880657,5.594197846588877,214
215,4.5366606436178065,5.221982033804369,215
216,4.46299150648416,5.249637944560308,216
217,4.6181074899454195,5.541121294076648,217
218,4.447057083576373,5.52684433713416,218
219,5.4176480409190075,5.739263075365765,219
220,5.667624226003554,5.162990659182838,220
221,4.002649619908061,4.951302329765542,221
222,4.485097435250357,5.432252111416289,222
223,4.523166271208726,5.41548031929701,223
224,4.952760423167484,6.159451161585926,224
225,4.608612536086622,5.3696136257533595,225
226,4.749311951392054,5.402548805954275,226
227,5.302802279847176,5.6804589154351435,227
228,3.9692499265666923,5.020321354485604,228
229,5.635073913087845,5.514082779639354,229
230,4.334638451099404,5.12020992432946,230
231,5.117378099640163,5.69305867006763,231
232,4.4604873468687884,5.073900359799078,232
233,4.602570243531547,4.8999759244231065,233
234,4.2134405089355305,5.222183239590875,234
235,4.558027840873008,5.275697592771121,235
236,4.6633414984101975,5.375188714788047,236
237,4.297428276972694,4.9423665817256985,237
238,4.253191564744551,5.1172681055687566,238
239,4.328640821148658,5.1244237069574154,239
240,5.862979404301596,5.585671682456873,240
241,5.006113239815419,5.406518291816881,241
242,4.544637170857151,5.191328398592682,242
243,4.75033508853209,5.851763703899473,243
244,5.827667402173413,5.288096055273155,244
245,4.463611328431456,5.357436365856671,245
246,5.103862866823438,5.56532626039064,246
247,4.258070120336127,5.115760101273514,247
248,4.537545875220607,5.241395484824925,248
249,5.500777196507078,5.497760059799262,249
250,4.402566649132499,5.002885261914337,250
251,4.15761984456566,5.132765194909165,251
252,5.695896401368259,5.406442889222171,252
253,4.69782332841295,5.88822435069887,253
254,4.41922170658682,5.28679502439177,254
255,4.792195014474378,5.1437458006539805,255
256,5.991863767467305,5.356874571812674,256
257,5.748463201114067,5.080385545405008,257
258,4.945240721681934,5.444203004664438,258
259,5.064479533740069,5.443571322917584,259
260,4.831356857575782,5.7275694637501795,260
261,5.604557154421242,5.461650664272167,261
262,4.0250636541799905,5.0942918714103795,262
263,4.566070772463424,5.147749848365067,263
264,4.674101460596993,5.135127395532763,264
265,4.6724487198677345,5.483189256593772,265
266,4.810512024169831,5.854414048608319,266
267,5.817864676341264,5.2238513149656125,267
268,4.2799804122697305,5.164977375312318,268
269,4.266047440604769,5.047792548564149,269
270,5.6294721400726795,5.3836971122025385,270
271,4.87044386954695,5.402860281589743,271
272,4.471211735021997,5.288996768071903,272
273,4.120076929416226,5.101448358644782,273
274,5.51106012089633,5.420611973486737,274
275,4.272364376380166,4.9679723549748775,275
276,4.537958445480048,4.867277500727968,276
277,4.269511257289375,4.844931404657352,277
278,5.466463988862396,5.574028453494492,278
279,4.364492571082831,5.075292078681127,279
280,4.247569178517692,5.0744480918554355,280
281,4.079917355063244,5.000530384827536,281
282,5.7506205062461335,5.420969200427902,282
283,5.4356121067319005,5.668928923237871,283
284,4.645253879156874,5.617732870304426,284
285,4.662414736649187,5.749996648032903,285
286,5.002215821978104,5.385471703169567,286
287,4.664238975671963,4.95709854987342,287
288,5.4308505429724265,5.595121696614367,288
289,4.174799199554215,5.0670176657045,289
290,4.527836475853148,5.481738814108478,290
291,4.820206862899113,5.351095740459224,291
292,4.249886720258814,5.119048942076058,292
293,5.829180577058558,4.912243330085592,293
294,4.1805283174054715,5.106758768960422,294
295,4.353891550631705,5.184666249807053,295
296,5.362998894116361,5.726621292156412,296
297,4.055074789492735,4.9263217948640285,297
298,5.67375124618553,5.454591762153855,298
299,4.933311582000031,5.14279330337156,299
300,4.706052779548799,4.796534569859281,300
301,4.803826255353022,5.040022533515449,301
302,4.455511859377063,5.33200264655883,302
303,4.462982263213014,5.479505849919011,303
304,5.598056679209464,5.396804287478703,304
305,4.827400218488076,5.609799833462542,305
306,4.999006483215646,5.484509448305257,306
307,4.516050804420302,5.364051549928037,307
308,5.452862865340306,5.515950018297917,308
309,4.462208401513345,5.1521922299129725,309
310,5.558941894616062,5.510786781692078,310
311,5.625957617426967,5.4851038508695975,311
312,5.511877031177287,5.653324798751865,312
313,5.426317073121346,5.795284168243939,313
314,4.374704392704127,5.2493696730221995,314
315,4.3587229482338845,5.255124250839206,315
316,5.485838027470441,5.576211805261166,316
317,4.288323498217382,5.106269181379096,317
318,4.321041419795355,5.035346565081079,318
319,5.314689264313736,5.543187006425894,319
320,4.2049749024332925,5.233512412696076,320
321,4.995243790537425,5.769346026510979,321
322,5.009942245150436,5.169228256849829,322
323,4.6703706870911565,5.2202915171490165,323
324,4.4693167632683934,5.416413515457396,324
325,5.743287665024466,5.757919116261284,325
326,4.602834995036203,5.13944238868282,326
327,5.547471994557271,5.565352139668236,327
328,4.512840095981249,5.688558136869221,328
329,4.198297288557768,5.065819971098747,329
330,5.330619832225736,5.546363131898508,330
331,5.630952847453244,5.098436274140124,331
332,5.662931190236925,5.436689554410263,332
333,5.561052432217587,5.4543262221019,333
334,5.547517707968818,5.533772375202659,334
335,5.726734068982276,5.319569563839827,335
336,4.086158407766144,4.987101858720744,336
337,5.539391942230589,5.588409323307974,337
338,4.890730844917627,5.400490046096494,338
339,4.901478544767078,5.5539394463235,339
340,5.483453724216111,5.667566186861153,340
341,4.328940588763629,5.427906765478344,341
342,4.844254083605103,5.048832914963678,342
343,4.439625219600529,5.2461412851459155,343
344,4.892151062049753,5.509065006969652,344
345,5.58234450503935,5.70854567533286,345
346,5.532895770334534,5.330823892751309,346
347,5.60251042174275,5.25334571140969,347
348,5.1033172764917545,5.4825496549142745,348
349,5.526927520654514,5.5368332484429885,349
350,4.403957602295116,5.444689636277791,350
351,5.796188421601389,5.370153563351804,351
352,5.6603465787872524,5.450236504841101,352
353,5.453791203319739,5.609969149339125,353
354,5.6635046692951585,5.6322444421568605,354
355,4.119934090919173,5.032154317162147,355
356,4.113653019873755,5.029184369096927,356
357,5.014065349235061,5.2714351073669805,357
358,5.598201455536268,5.55401121640512,358
359,4.273477892661022,5.017378089814146,359
360,5.509483286288729,5.585287407159366,360
361,5.432770100046929,5.582930972725002,361
362,4.345387757456025,4.9792409589231745,362
363,4.682916446910975,5.404554411546829,363
364,5.763219939301728,5.2668130539510924,364
365,5.133420290938453,5.909867907794616,365
366,4.756690426025138,5.8569010218737745,366
367,4.746904714439734,5.177759329880028,367
368,5.534798458194521,5.533002994510763,368
369,5.8792506870305274,5.079522123380373,369
370,5.892785314836138,4.995151124426961,370
371,5.49738776232563,5.5604525407459,371
372,4.996747702688711,5.865241771652742,372
373,4.3805252365382525,5.183794726772297,373
374,5.459770517311874,5.6388794981383,374
375,5.730627280584122,5.60090849549161,375
376,5.2324699728027895,5.790044170452751,376
377,5.057776717233376,5.297613994428236,377
378,5.465317347613144,5.5528079893079285,378
379,5.519732318567625,5.582732020649756,379
380,5.278259308706868,5.703898058651751,380
381,4.067440345743528,5.057462588733031,381
382,4.626404874135823,5.429343723360121,382
383,5.40655199406411,5.380118942062424,383
384,5.421058992884596,5.703192521188174,384
385,4.394929823201939,5.040882610212549,385
386,4.828212784551034,5.109505216183516,386
387,4.355503820506633,5.070907086089567,387
388,5.538832138018767,5.311162712739359,388
389,5.484283723192399,5.5555474742603055,389
390,5.014000305111399,5.395135541285203,390
391,5.474718221362395,5.592709981267826,391
392,5.558889975425487,5.43371258590436,392
393,4.323548212520917,5.207263148316863,393
394,5.010360459625712,5.188115506162127,394
395,4.940901383850912,5.635997807337934,395
396,4.826503192594768,5.594031749624676,396
397,5.654963152803808,5.4544225379167885,397
398,4.313813753992472,5.004900632464549,398
399,5.53298287432367,5.550232823311442,399
400,5.581730196738526,5.567584102163347,400
401,4.163706223119346,5.235341501073503,401
402,5.524614695047703,5.526272775509234,402
403,5.508594654027437,5.437856150855264,403
404,5.831733754415295,5.186599093620721,404
405,5.57125300974562,5.574795330595945,405
406,5.628804148077111,5.4970016690135255,406
407,5.465458095578676,5.7363826918150655,407
408,4.784718925264922,5.512247044853328,408
409,4.772973898504209,5.7592597921529105,409
410,4.2564303741181915,5.35273507686083,410
411,4.791027188107545,5.554953220586495,411
412,4.650790844038459,5.278275215620755,412
413,4.809173568590517,5.135672198099963,413
414,4.352544060327433,5.149281305326335,414
415,4.632794562014318,5.874262266920924,415
416,5.575723206799311,5.234255463650443,416
417,5.780152310285093,5.530253733471808,417
418,4.24335732982538,4.971822791239644,418
419,5.670443866921753,5.488104580642192,419
420,5.7192214253783655,5.370705531372198,420
421,5.529162201041776,5.606743118211913,421
422,4.1970871908387295,5.238411154739093,422
423,4.497015028102224,5.29449936324859,423
424,4.672755478633282,5.491804974027406,424
425,5.567612145151375,5.625507504899816,425
426,4.4065188849277,5.051795207735754,426
427,4.497039663094855,5.418015425225275,427
428,5.4086207640664625,5.517634507186295,428
429,5.035939613187072,5.286618796663413,429
430,4.412738307012283,5.249259938725029,430
431,4.573752892890117,5.077180155599769,431
432,5.468651107869882,5.372332549121492,432
433,4.803646803200274,5.127254057125106,433
434,5.526752488593045,5.545351248409487,434
435,6.553803997294567,5.266240638419217,435
436,4.5829544013245656,5.206310127332012,436
437,5.397811185986406,5.575501130261286,437
438,4.481445121237316,4.731477345353568,438
439,5.75855696611381,5.272511892935941,439
440,4.070851787340703,4.9212741836979905,440
441,4.530651546448049,5.325184421277767,441
442,5.809865340941631,5.872605051446748,442
443,5.1760805178993206,5.610696256582259,443
444,4.692467434598812,5.42678391274987,444
445,4.8425389246632955,5.460022424674705,445
446,4.2663279891459975,4.9901823272707775,446
447,4.49028763147614,5.0545214454029255,447
448,5.0355193470515145,5.50569554390418,448
449,4.523704944361128,5.35866021653301,449
450,5.059100448906108,5.639069140672316,450
451,4.094175962532871,4.908677807017381,451
452,4.6755498815838905,5.714341790967305,452
453,4.039819811533366,4.894837499753635,453
454,5.446832221350879,5.5358433080282055,454
455,4.210249796665867,5.190954243866615,455
456,5.707357641423429,5.538754625061543,456
457,5.4732158441599585,5.645591649772458,457
458,4.767565107873896,5.5014856915234684,458
459,4.78164484897728,5.040067541500224,459
460,5.637689004269809,5.469255089747086,460
461,4.340541464859518,4.93572407385758,461
462,5.033995334841394,5.717574667803953,462
463,5.749154283876227,5.342452689502533,463
464,5.79433517803389,5.5684239821811055,464
465,4.9069101614607415,5.113215830725154,465
466,5.796739465148173,5.230290308458865,466
467,4.7772581485830585,5.0314407491505735,467
468,5.505545762971009,5.5340548950369195,468
469,5.4663945345008225,5.65527965626923,469
470,4.429247097429629,5.126538078863998,470
471,4.461115372247743,4.883435558444088,471
472,5.339856833945822,5.598134451781336,472
473,4.639817963281928,5.19076623082003,473
474,4.341726725848494,5.003213676499793,474
475,5.441272770946959,5.5204066761981965,475
476,4.061738999310864,4.870956392654086,476
477,5.354107260257465,5.7432700411600885,477
478,5.748248652550367,5.58982882726049,478
479,5.009083197118459,5.64464214037943,479
480,4.592710846011503,5.683911371735226,480
481,4.56703035288244,5.67510779230607,481
482,4.63021072823235,5.131664349005338,482
483,5.542992289627937,5.519288649258261,483
484,5.398037775411249,5.611394944484454,484
485,5.428325840161415,5.5934121002279635,485
486,4.6442639276733875,5.154172078571206,486
487,4.068927854026102,4.982676307629317,487
488,4.281794112772185,5.273376152290036,488
489,5.807595646146883,5.171403430624648,489
490,4.41334495134971,5.311563280479747,490
491,5.400809328814493,5.370345903556901,491
492,5.584693141831029,5.564961132025922,492
493,4.303090562849359,4.8959677523967935,493
494,5.435125782537733,5.611675947302759,494
495,5.175735321540236,5.550904090772722,495
496,4.184631650774839,5.055865773683867,496
497,5.489187026296609,5.443168046727043,497
498,4.353867870235258,5.385631485876534,498
499,5.51700000198075,5.48865833061171,499
500,5.534888288022702,5.4728169859339815,500
501,4.90219780692453,5.098490270364072,501
502,5.423164187435141,5.670960836383019,502
503,5.7554201279120605,5.510261768382701,503
504,4.580611385405724,5.008823170834459,504
505,4.373644943773489,5.296062197896549,505
506,4.909880050991132,5.353652663319537,506
507,5.6049536185490725,5.373576292250451,507
508,4.442682406169955,5.219537641297329,508
509,4.915951621730142,5.152977711895083,509
510,4.123070232521201,4.917032817981197,510
511,4.7148022404219585,5.1871212134790055,511
512,5.157415398015055,5.87031382179433,512
513,4.328189237897066,5.128494870034592,513
514,4.102499074753101,4.846543605063387,514
515,4.816251934589958,5.236338190378325,515
516,4.414489383651518,5.2455212426302005,516
517,4.662776861724532,5.785451269734072,517
518,4.969554962216333,5.521270215765116,518
519,4.135269347477404,5.0484473939763115,519
520,4.442216072310544,5.099760440102501,520
521,4.954464536520606,5.068819293251613,521
522,5.5293564740792105,5.658785167075215,522
523,4.063190573217548,5.017958728647102,523
524,4.448485064239028,5.29748846859638,524
525,4.984789004232224,5.852796506445866,525
526,4.243214722635452,4.998262144458577,526
527,5.9619042794911,5.459628049271663,527
528,5.70138897051682,5.402677493986016,528
529,4.2206528666272325,5.189038249667534,529
530,5.70123374860525,5.428234986639596,530
531,4.141560103503771,4.84723823570144,531
532,5.617337830761782,5.416011225085864,532
533,4.477992323615514,5.159589200081248,533
534,5.482039671659864,5.469794218424254,534
535,5.891223365903044,5.224066720220186,535
536,4.928417806591067,5.302140167421659,536
537,5.657498866782159,5.3754744704136606,537
538,5.745764081739301,5.643264577553662,538
539,4.896037082924228,5.384140764110558,539
540,4.265862849218745,5.294787741209544,540
541,5.627840795941516,5.634778078359003,541
542,5.490381591781556,5.568719552639765,542
543,3.9423719764676712,4.96610189326483,543
544,5.497048227925408,5.555721492574963,544
545,4.267766478550347,5.1786278384288345,545
546,5.389256567960065,5.664969701768638,546
547,4.186657265518201,5.000204435899804,547
548,4.406342393924252,5.254503477731375,548
549,5.547524357508672,5.512954155000891,549
550,4.635743110344655,5.683057595901007,550
551,5.037423559505747,5.204963371210117,551
552,4.881899345266766,5.481667914456561,552
553,5.728469039223154,5.210021478063248,553
554,5.7929166593583,5.238120542959622,554
555,5.441452113493233,5.6821583992226845,555
556,5.621750101337091,5.182224468967991,556
557,4.518290223167287,5.098262288563174,557
558,5.556519226538279,5.480809811012317,558
559,4.22082347471344,4.920955079486219,559
560,5.843671696728059,5.542235840028119,560
561,4.615328664862635,5.164798308938181,561
562,4.270278902534276,4.994756554217981,562
563,4.027566855009057,4.950918468280233,563
564,4.385987524960564,5.209317597878043,564
565,4.969476040135947,5.4714530982423035,565
566,5.833969909032547,5.599701044082188,566
567,5.852958839221698,5.20240018174444,567
568,4.444040090779239,5.145701628969954,568
569,4.799711203282465,5.818786661696369,569
570,5.421189290183126,5.602163075623994,570
571,5.596152260553748,5.565834870759134,571
572,4.406677727192061,5.266272332690439,572
573,4.486381749374722,5.6798537065452726,573
574,5.595512588570609,5.4124867205493,574
575,4.172439038710725,4.883962606140566,575
576,5.667950250373796,5.472573299697991,576
577,5.455781577665581,5.639077515625202,577
578,5.338437272775789,5.7668862444296956,578
579,5.460299072723576,5.320378229470471,579
580,4.207384521872013,5.156271891168649,580
581,4.658698983070851,5.521390381032658,581
582,4.2029950088971155,5.065359180511792,582
583,5.393667955989609,5.584580851361766,583
584,4.351360124924121,5.230379028129918,584
585,4.494350110442876,5.565708791407487,585
586,5.2791889297246515,5.580988526309833,586
587,4.504728546786138,5.376111165943386,587
588,4.347668189559505,5.334268004418511,588
589,5.647173142699543,5.533230332295754,589
590,4.36267489258581,5.065263410558446,590
591,5.919825707636524,5.332583434862607,591
592,4.436421345412926,5.175427306246423,592
593,4.2360686147421704,5.267525396883301,593
594,4.486296921619097,5.1459503072046955,594
595,5.586082316712963,5.40251096218235,595
596,5.4184924489116755,5.604774190014402,596
597,4.129680911531488,4.908848975272425,597
598,5.411713291853779,5.677931065175418,598
599,4.175879706442319,4.952365746099774,599
600,5.78256320408117,5.360472247951888,600
601,5.5303107785218515,5.5635996872375015,601
602,4.567617044852179,5.413112117645673,602
603,4.861435255205303,5.050997182944709,603
604,4.553889959497297,5.429018691719198,604
605,5.172059827721868,5.491474158424902,605
606,4.2837737711427115,5.279308802829858,606
607,5.767083822108193,5.033865633018989,607
608,4.591645579118403,5.666227959033775,608
609,5.743017432726814,5.395444811323654,609
610,5.351729241445422,5.696039199375098,610
611,5.421132433969012,5.539033909482367,611
612,5.73905326217472,5.192693782550504,612
613,4.274791926607882,5.199760947653138,613
614,4.031164453579718,5.008120251782766,614
615,4.044871935900583,4.946303674043289,615
616,4.908536337838782,5.626052405265085,616
617,4.307129469842073,5.206325135986612,617
618,4.479381994178048,5.428316593816562,618
619,5.710731710937367,5.369711321959376,619
620,4.391808860797126,4.8948204691976915,620
621,4.226846150421791,5.297295314179223,621
622,4.802917757695956,5.582710421712633,622
623,5.106570804391863,5.602921440604165,623
624,5.471571846734038,5.556211889438586,624
625,4.229495848195539,5.181195072046179,625
626,5.123961105670196,5.728857733437084,626
627,4.708116057290772,5.513278639487522,627
628,5.533585627043144,5.453416856891249,628
629,5.831510980040502,5.52738552442931,629
630,4.512481676697148,5.250233509444151,630
631,5.579234029152357,5.438130954159458,631
632,5.964701139761935,5.319650864502441,632
633,4.147534005433725,5.118835738828262,633
634,4.093262829182479,5.073366680664877,634
635,5.259828155724098,5.459900052958071,635
636,4.770735920112237,5.24710999092699,636
637,4.16861925182448,5.183873737527088,637
638,5.62277143338624,5.416219786373263,638
639,5.654905752633634,5.440648973315081,639
640,4.6006950639835456,5.272023108382535,640
641,5.5287604017820735,5.3204799987976905,641
642,4.529425822231254,5.605222185092737,642
643,4.204574757746377,4.977051046208852,643
644,5.575794107164693,5.456036588628205,644
645,4.745182233764499,5.682630325390506,645
646,5.4826277798401835,5.622101352007699,646
647,4.270987677896629,5.292407809488942,647
648,5.674871791915444,5.397734855566182,648
649,3.753772622444623,4.882005439735904,649
650,4.477776762839477,5.311680316232126,650
651,5.854979603317284,5.471218514973074,651
652,5.400464409601517,5.515093524074365,652
653,4.4228139691888995,5.131655245751192,653
654,5.247375600747065,5.662238203670676,654
655,4.189242465639305,5.064186471229295,655
656,5.377602213533127,5.706877391067749,656
657,5.472247756517856,5.684574328976105,657
658,4.171035045689507,4.975400836596015,658
659,5.466359433840551,5.653253287278768,659
660,4.950869225109955,5.186527144788137,660
661,4.83707862292317,5.288601115587334,661
662,5.665604968163203,5.372550777770696,662
663,4.915980544545777,5.413071325371192,663
664,5.2823537369655265,5.55633497995326,664
665,5.538708587906271,5.595876809608863,665
666,5.438610789176248,5.611672922526713,666
667,4.605489262152444,5.548588571691889,667
668,4.384724322358848,5.081514972937606,668
669,5.441819810314806,5.5550446162135225,669
670,4.4894466245757485,5.52532129831817,670
671,4.295642919268436,5.0298177014528545,671
672,5.433626141499897,5.445480545191314,672
673,4.27795257018255,4.972613347684098,673
674,4.666466187928636,5.626413837319573,674
675,4.934105317759772,5.312737050695718,675
676,4.410421752728009,4.9558870299873465,676
677,5.641655736047425,5.445636044001057,677
678,5.581865871202648,5.457993136599187,678
679,4.275818268714166,5.084446582511553,679
680,4.3456935340402,5.06828244787851,680
681,5.607718500911432,5.567958898198449,681
682,5.613634528035325,5.622350067011958,682
683,5.52240704435249,5.553834403837869,683
684,5.736088404349927,5.372007129793478,684
685,5.291457304464756,5.7771791678548485,685
686,3.883623682732684,4.885062108427085,686
687,5.066200686584383,5.492676050983958,687
688,4.461492659342781,5.551601192448899,688
689,5.5822351468067986,5.39500800129456,689
